ID1,20% chance of &pound;200,40% chance of &pound;100
ID2,20% chance of &pound;200,60% chance of &pound;100
ID3,20% chance of &pound;200,80% chance of &pound;100
ID4,20% chance of &pound;200,100% chance of &pound;100
ID5,40% chance of &pound;200,60% chance of &pound;100
ID6,40% chance of &pound;200,80% chance of &pound;100
ID7,40% chance of &pound;200,100% chance of &pound;100
ID8,60% chance of &pound;200,80% chance of &pound;100
ID9,60% chance of &pound;200,100% chance of &pound;100
ID10,80% chance of &pound;200,100% chance of &pound;100
ID11,20% chance of &pound;300,40% chance of &pound;100
ID12,20% chance of &pound;300,60% chance of &pound;100
ID13,20% chance of &pound;300,80% chance of &pound;100
ID14,20% chance of &pound;300,100% chance of &pound;100
ID15,20% chance of &pound;300,40% chance of &pound;200
ID16,20% chance of &pound;300,60% chance of &pound;200
ID17,20% chance of &pound;300,80% chance of &pound;200
ID18,20% chance of &pound;300,100% chance of &pound;200
ID19,40% chance of &pound;300,60% chance of &pound;100
ID20,40% chance of &pound;300,80% chance of &pound;100
ID21,40% chance of &pound;300,100% chance of &pound;100
ID22,40% chance of &pound;300,60% chance of &pound;200
ID23,40% chance of &pound;300,80% chance of &pound;200
ID24,40% chance of &pound;300,100% chance of &pound;200
ID25,60% chance of &pound;300,80% chance of &pound;100
ID26,60% chance of &pound;300,100% chance of &pound;100
ID27,60% chance of &pound;300,80% chance of &pound;200
ID28,60% chance of &pound;300,100% chance of &pound;200
ID29,80% chance of &pound;300,100% chance of &pound;100
ID30,80% chance of &pound;300,100% chance of &pound;200
ID31,20% chance of &pound;400,40% chance of &pound;100
ID32,20% chance of &pound;400,60% chance of &pound;100
ID33,20% chance of &pound;400,80% chance of &pound;100
ID34,20% chance of &pound;400,100% chance of &pound;100
ID35,20% chance of &pound;400,40% chance of &pound;200
ID36,20% chance of &pound;400,60% chance of &pound;200
ID37,20% chance of &pound;400,80% chance of &pound;200
ID38,20% chance of &pound;400,100% chance of &pound;200
ID39,20% chance of &pound;400,40% chance of &pound;300
ID40,20% chance of &pound;400,60% chance of &pound;300
ID41,20% chance of &pound;400,80% chance of &pound;300
ID42,20% chance of &pound;400,100% chance of &pound;300
ID43,40% chance of &pound;400,60% chance of &pound;100
ID44,40% chance of &pound;400,80% chance of &pound;100
ID45,40% chance of &pound;400,100% chance of &pound;100
ID46,40% chance of &pound;400,60% chance of &pound;200
ID47,40% chance of &pound;400,80% chance of &pound;200
ID48,40% chance of &pound;400,100% chance of &pound;200
ID49,40% chance of &pound;400,60% chance of &pound;300
ID50,40% chance of &pound;400,80% chance of &pound;300
ID51,40% chance of &pound;400,100% chance of &pound;300
ID52,60% chance of &pound;400,80% chance of &pound;100
ID53,60% chance of &pound;400,100% chance of &pound;100
ID54,60% chance of &pound;400,80% chance of &pound;200
ID55,60% chance of &pound;400,100% chance of &pound;200
ID56,60% chance of &pound;400,80% chance of &pound;300
ID57,60% chance of &pound;400,100% chance of &pound;300
ID58,80% chance of &pound;400,100% chance of &pound;100
ID59,80% chance of &pound;400,100% chance of &pound;200
ID60,80% chance of &pound;400,100% chance of &pound;300
ID61,20% chance of &pound;500,40% chance of &pound;100
ID62,20% chance of &pound;500,60% chance of &pound;100
ID63,20% chance of &pound;500,80% chance of &pound;100
ID64,20% chance of &pound;500,100% chance of &pound;100
ID65,20% chance of &pound;500,40% chance of &pound;200
ID66,20% chance of &pound;500,60% chance of &pound;200
ID67,20% chance of &pound;500,80% chance of &pound;200
ID68,20% chance of &pound;500,100% chance of &pound;200
ID69,20% chance of &pound;500,40% chance of &pound;300
ID70,20% chance of &pound;500,60% chance of &pound;300
ID71,20% chance of &pound;500,80% chance of &pound;300
ID72,20% chance of &pound;500,100% chance of &pound;300
ID73,20% chance of &pound;500,40% chance of &pound;400
ID74,20% chance of &pound;500,60% chance of &pound;400
ID75,20% chance of &pound;500,80% chance of &pound;400
ID76,20% chance of &pound;500,100% chance of &pound;400
ID77,40% chance of &pound;500,60% chance of &pound;100
ID78,40% chance of &pound;500,80% chance of &pound;100
ID79,40% chance of &pound;500,100% chance of &pound;100
ID80,40% chance of &pound;500,60% chance of &pound;200
ID81,40% chance of &pound;500,80% chance of &pound;200
ID82,40% chance of &pound;500,100% chance of &pound;200
ID83,40% chance of &pound;500,60% chance of &pound;300
ID84,40% chance of &pound;500,80% chance of &pound;300
ID85,40% chance of &pound;500,100% chance of &pound;300
ID86,40% chance of &pound;500,60% chance of &pound;400
ID87,40% chance of &pound;500,80% chance of &pound;400
ID88,40% chance of &pound;500,100% chance of &pound;400
ID89,60% chance of &pound;500,80% chance of &pound;100
ID90,60% chance of &pound;500,100% chance of &pound;100
ID91,60% chance of &pound;500,80% chance of &pound;200
ID92,60% chance of &pound;500,100% chance of &pound;200
ID93,60% chance of &pound;500,80% chance of &pound;300
ID94,60% chance of &pound;500,100% chance of &pound;300
ID95,60% chance of &pound;500,80% chance of &pound;400
