ID1,80% chance of &pound;400,100% chance of &pound;100
ID2,40% chance of &pound;500,80% chance of &pound;400
ID3,20% chance of &pound;500,60% chance of &pound;100
ID4,20% chance of &pound;300,100% chance of &pound;200
ID5,20% chance of &pound;200,80% chance of &pound;100
ID6,20% chance of &pound;400,80% chance of &pound;200
ID7,20% chance of &pound;500,60% chance of &pound;0
ID8,20% chance of &pound;200,60% chance of &pound;100
ID9,40% chance of &pound;400,80% chance of &pound;200
ID10,20% chance of &pound;500,80% chance of &pound;200
ID11,20% chance of &pound;500,40% chance of &pound;300
ID12,20% chance of &pound;200,100% chance of &pound;0
ID13,20% chance of &pound;200,40% chance of &pound;0
ID14,40% chance of &pound;500,100% chance of &pound;400
ID15,20% chance of &pound;500,60% chance of &pound;400
ID16,80% chance of &pound;500,100% chance of &pound;0
ID17,40% chance of &pound;300,100% chance of &pound;0
ID18,20% chance of &pound;300,80% chance of &pound;200
ID19,80% chance of &pound;200,100% chance of &pound;0
ID20,60% chance of &pound;300,80% chance of &pound;200
ID21,60% chance of &pound;300,80% chance of &pound;100
ID22,60% chance of &pound;400,80% chance of &pound;300
ID23,20% chance of &pound;400,100% chance of &pound;200
ID24,80% chance of &pound;400,100% chance of &pound;300
ID25,60% chance of &pound;500,80% chance of &pound;0
ID26,60% chance of &pound;200,100% chance of &pound;100
ID27,80% chance of &pound;300,100% chance of &pound;0
ID28,40% chance of &pound;500,100% chance of &pound;300
ID29,80% chance of &pound;200,100% chance of &pound;100
ID30,60% chance of &pound;400,100% chance of &pound;200
ID31,20% chance of &pound;400,60% chance of &pound;200
ID32,40% chance of &pound;500,80% chance of &pound;200
ID33,40% chance of &pound;200,100% chance of &pound;100
ID34,20% chance of &pound;400,80% chance of &pound;100
ID35,20% chance of &pound;500,40% chance of &pound;0
ID36,20% chance of &pound;100,60% chance of &pound;0
ID37,40% chance of &pound;300,60% chance of &pound;100
ID38,20% chance of &pound;500,60% chance of &pound;300
ID39,40% chance of &pound;300,60% chance of &pound;200
ID40,60% chance of &pound;200,80% chance of &pound;100
ID41,20% chance of &pound;400,60% chance of &pound;100
ID42,20% chance of &pound;200,40% chance of &pound;100
ID43,40% chance of &pound;500,100% chance of &pound;0
ID44,20% chance of &pound;100,80% chance of &pound;0
ID45,60% chance of &pound;400,100% chance of &pound;0
ID46,40% chance of &pound;300,100% chance of &pound;200
ID47,40% chance of &pound;400,100% chance of &pound;300
ID48,20% chance of &pound;200,100% chance of &pound;100
ID49,20% chance of &pound;400,100% chance of &pound;0
ID50,80% chance of &pound;400,100% chance of &pound;200
ID51,20% chance of &pound;500,100% chance of &pound;300
ID52,40% chance of &pound;400,100% chance of &pound;200
ID53,20% chance of &pound;300,60% chance of &pound;0
ID54,20% chance of &pound;300,80% chance of &pound;0
ID55,40% chance of &pound;500,60% chance of &pound;200
ID56,60% chance of &pound;500,100% chance of &pound;400
ID57,20% chance of &pound;400,80% chance of &pound;300
ID58,20% chance of &pound;300,40% chance of &pound;200
ID59,20% chance of &pound;400,40% chance of &pound;100
ID60,20% chance of &pound;300,40% chance of &pound;100
ID61,20% chance of &pound;300,100% chance of &pound;0
ID62,20% chance of &pound;400,60% chance of &pound;0
ID63,40% chance of &pound;200,100% chance of &pound;0
ID64,40% chance of &pound;500,80% chance of &pound;0
ID65,40% chance of &pound;100,100% chance of &pound;0
ID66,60% chance of &pound;100,80% chance of &pound;0
ID67,60% chance of &pound;500,80% chance of &pound;100
ID68,20% chance of &pound;500,40% chance of &pound;100
ID69,20% chance of &pound;500,80% chance of &pound;400
ID70,20% chance of &pound;400,80% chance of &pound;0
ID71,20% chance of &pound;300,100% chance of &pound;100
ID72,40% chance of &pound;100,60% chance of &pound;0
ID73,40% chance of &pound;200,80% chance of &pound;0
ID74,20% chance of &pound;500,100% chance of &pound;200
ID75,60% chance of &pound;300,100% chance of &pound;100
ID76,20% chance of &pound;500,40% chance of &pound;400
ID77,20% chance of &pound;500,100% chance of &pound;400
ID78,40% chance of &pound;500,80% chance of &pound;300
ID79,20% chance of &pound;400,40% chance of &pound;0
ID80,20% chance of &pound;500,60% chance of &pound;200
ID81,40% chance of &pound;500,60% chance of &pound;0
ID82,40% chance of &pound;400,100% chance of &pound;0
ID83,80% chance of &pound;500,100% chance of &pound;400
ID84,60% chance of &pound;200,100% chance of &pound;0
ID85,80% chance of &pound;300,100% chance of &pound;200
ID86,80% chance of &pound;500,100% chance of &pound;200
ID87,60% chance of &pound;200,80% chance of &pound;0
ID88,20% chance of &pound;100,100% chance of &pound;0
ID89,60% chance of &pound;400,80% chance of &pound;0
ID90,60% chance of &pound;500,100% chance of &pound;200
ID91,60% chance of &pound;400,100% chance of &pound;300
ID92,20% chance of &pound;500,80% chance of &pound;0
ID93,60% chance of &pound;400,80% chance of &pound;100
ID94,20% chance of &pound;500,100% chance of &pound;0
ID95,20% chance of &pound;200,80% chance of &pound;0
ID96,40% chance of &pound;400,80% chance of &pound;300
ID97,40% chance of &pound;200,60% chance of &pound;0
ID98,60% chance of &pound;300,100% chance of &pound;0
ID99,40% chance of &pound;400,60% chance of &pound;300
ID100,40% chance of &pound;500,100% chance of &pound;200
ID101,40% chance of &pound;400,100% chance of &pound;100
ID102,60% chance of &pound;500,100% chance of &pound;300
ID103,40% chance of &pound;400,80% chance of &pound;0
ID104,40% chance of &pound;200,80% chance of &pound;100
ID105,20% chance of &pound;400,40% chance of &pound;300
ID106,60% chance of &pound;500,80% chance of &pound;200
ID107,20% chance of &pound;400,100% chance of &pound;300
ID108,20% chance of &pound;100,40% chance of &pound;0
ID109,60% chance of &pound;300,100% chance of &pound;200
ID110,40% chance of &pound;400,60% chance of &pound;200
ID111,40% chance of &pound;200,60% chance of &pound;100
ID112,60% chance of &pound;100,100% chance of &pound;0
ID113,80% chance of &pound;300,100% chance of &pound;100
ID114,80% chance of &pound;100,100% chance of &pound;0
ID115,20% chance of &pound;300,80% chance of &pound;100
ID116,40% chance of &pound;500,60% chance of &pound;400
ID117,40% chance of &pound;500,60% chance of &pound;100
ID118,20% chance of &pound;500,80% chance of &pound;100
ID119,20% chance of &pound;300,60% chance of &pound;200
ID120,40% chance of &pound;100,80% chance of &pound;0
ID121,80% chance of &pound;400,40% chance of &pound;300
ID122,80% chance of &pound;400,20% chance of &pound;300
ID123,20% chance of &pound;500,20% chance of &pound;200
ID124,60% chance of &pound;300,60% chance of &pound;200
ID125,20% chance of &pound;500,20% chance of &pound;0
ID126,100% chance of &pound;100,60% chance of &pound;100
ID127,100% chance of &pound;300,80% chance of &pound;0
ID128,80% chance of &pound;200,40% chance of &pound;100
ID129,100% chance of &pound;300,40% chance of &pound;0
ID130,60% chance of &pound;100,60% chance of &pound;0
ID131,80% chance of &pound;500,40% chance of &pound;0
ID132,100% chance of &pound;400,80% chance of &pound;0
ID133,60% chance of &pound;500,20% chance of &pound;200
ID134,80% chance of &pound;100,60% chance of &pound;100
ID135,80% chance of &pound;200,40% chance of &pound;200
ID136,100% chance of &pound;100,80% chance of &pound;0
ID137,60% chance of &pound;300,20% chance of &pound;300
ID138,60% chance of &pound;300,60% chance of &pound;100
ID139,80% chance of &pound;400,60% chance of &pound;300
ID140,100% chance of &pound;300,100% chance of &pound;0
ID141,40% chance of &pound;500,40% chance of &pound;200
ID142,80% chance of &pound;300,20% chance of &pound;0
ID143,100% chance of &pound;500,80% chance of &pound;200
ID144,100% chance of &pound;300,20% chance of &pound;0
ID145,100% chance of &pound;500,80% chance of &pound;0
ID146,80% chance of &pound;400,60% chance of &pound;0
ID147,80% chance of &pound;500,20% chance of &pound;100
ID148,100% chance of &pound;500,20% chance of &pound;100
ID149,100% chance of &pound;100,40% chance of &pound;100
ID150,100% chance of &pound;400,60% chance of &pound;100
