ID1,20% chance of &pound;50,40% chance of &pound;10
ID2,20% chance of &pound;500,80% chance of &pound;20
ID3,20% chance of &pound;200,80% chance of &pound;10
ID4,20% chance of &pound;500,40% chance of &pound;0
ID5,40% chance of &pound;20,80% chance of &pound;0
ID6,20% chance of &pound;50,100% chance of &pound;10
ID7,20% chance of &pound;100,40% chance of &pound;20
ID8,40% chance of &pound;100,60% chance of &pound;50
ID9,20% chance of &pound;100,40% chance of &pound;50
ID10,20% chance of &pound;200,60% chance of &pound;20
ID11,80% chance of &pound;20,100% chance of &pound;0
ID12,60% chance of &pound;200,100% chance of &pound;100
ID13,20% chance of &pound;100,100% chance of &pound;50
ID14,40% chance of &pound;50,80% chance of &pound;10
ID15,60% chance of &pound;20,80% chance of &pound;0
ID16,20% chance of &pound;20,100% chance of &pound;0
ID17,20% chance of &pound;50,40% chance of &pound;20
ID18,60% chance of &pound;500,100% chance of &pound;200
ID19,20% chance of &pound;100,100% chance of &pound;20
ID20,40% chance of &pound;500,60% chance of &pound;20
ID21,60% chance of &pound;100,80% chance of &pound;20
ID22,60% chance of &pound;50,100% chance of &pound;20
ID23,60% chance of &pound;100,80% chance of &pound;0
ID24,60% chance of &pound;100,100% chance of &pound;10
ID25,60% chance of &pound;10,80% chance of &pound;0
ID26,20% chance of &pound;500,100% chance of &pound;10
ID27,60% chance of &pound;500,100% chance of &pound;0
ID28,40% chance of &pound;20,100% chance of &pound;0
ID29,40% chance of &pound;100,60% chance of &pound;20
ID30,40% chance of &pound;50,60% chance of &pound;0
ID31,20% chance of &pound;200,100% chance of &pound;10
ID32,80% chance of &pound;50,100% chance of &pound;20
ID33,40% chance of &pound;50,100% chance of &pound;10
ID34,60% chance of &pound;100,80% chance of &pound;50
ID35,20% chance of &pound;10,60% chance of &pound;0
ID36,40% chance of &pound;500,80% chance of &pound;20
ID37,60% chance of &pound;500,80% chance of &pound;50
ID38,60% chance of &pound;50,100% chance of &pound;0
ID39,40% chance of &pound;20,60% chance of &pound;0
ID40,40% chance of &pound;50,60% chance of &pound;10
ID41,60% chance of &pound;500,100% chance of &pound;50
ID42,40% chance of &pound;200,80% chance of &pound;50
ID43,60% chance of &pound;200,80% chance of &pound;0
ID44,40% chance of &pound;500,60% chance of &pound;0
ID45,20% chance of &pound;50,80% chance of &pound;0
ID46,20% chance of &pound;100,80% chance of &pound;0
ID47,40% chance of &pound;200,100% chance of &pound;50
ID48,20% chance of &pound;200,100% chance of &pound;100
ID49,80% chance of &pound;200,100% chance of &pound;100
ID50,20% chance of &pound;200,100% chance of &pound;20
ID51,40% chance of &pound;200,100% chance of &pound;10
ID52,80% chance of &pound;200,100% chance of &pound;20
ID53,40% chance of &pound;10,80% chance of &pound;0
ID54,20% chance of &pound;500,100% chance of &pound;0
ID55,60% chance of &pound;500,100% chance of &pound;10
ID56,40% chance of &pound;500,60% chance of &pound;100
ID57,20% chance of &pound;100,100% chance of &pound;0
ID58,20% chance of &pound;500,60% chance of &pound;50
ID59,60% chance of &pound;200,100% chance of &pound;20
ID60,40% chance of &pound;500,80% chance of &pound;100
ID61,20% chance of &pound;200,60% chance of &pound;50
ID62,80% chance of &pound;10,100% chance of &pound;0
ID63,40% chance of &pound;100,80% chance of &pound;10
ID64,20% chance of &pound;200,40% chance of &pound;50
ID65,60% chance of &pound;100,100% chance of &pound;50
ID66,40% chance of &pound;500,60% chance of &pound;200
ID67,20% chance of &pound;20,80% chance of &pound;10
ID68,40% chance of &pound;100,80% chance of &pound;0
ID69,40% chance of &pound;20,60% chance of &pound;10
ID70,20% chance of &pound;10,80% chance of &pound;0
ID71,20% chance of &pound;200,100% chance of &pound;0
ID72,60% chance of &pound;10,100% chance of &pound;0
