ID1,1% chance of &pound;200,2% chance of &pound;100
ID2,1% chance of &pound;200,5% chance of &pound;100
ID3,1% chance of &pound;200,10% chance of &pound;100
ID4,1% chance of &pound;200,50% chance of &pound;100
ID5,1% chance of &pound;200,99% chance of &pound;100
ID6,2% chance of &pound;200,5% chance of &pound;100
ID7,2% chance of &pound;200,10% chance of &pound;100
ID8,2% chance of &pound;200,50% chance of &pound;100
ID9,2% chance of &pound;200,99% chance of &pound;100
ID10,5% chance of &pound;200,10% chance of &pound;100
ID11,5% chance of &pound;200,50% chance of &pound;100
ID12,5% chance of &pound;200,99% chance of &pound;100
ID13,10% chance of &pound;200,50% chance of &pound;100
ID14,10% chance of &pound;200,99% chance of &pound;100
ID15,50% chance of &pound;200,99% chance of &pound;100
ID16,1% chance of &pound;300,2% chance of &pound;100
ID17,1% chance of &pound;300,5% chance of &pound;100
ID18,1% chance of &pound;300,10% chance of &pound;100
ID19,1% chance of &pound;300,50% chance of &pound;100
ID20,1% chance of &pound;300,99% chance of &pound;100
ID21,1% chance of &pound;300,2% chance of &pound;200
ID22,1% chance of &pound;300,5% chance of &pound;200
ID23,1% chance of &pound;300,10% chance of &pound;200
ID24,1% chance of &pound;300,50% chance of &pound;200
ID25,1% chance of &pound;300,99% chance of &pound;200
ID26,2% chance of &pound;300,5% chance of &pound;100
ID27,2% chance of &pound;300,10% chance of &pound;100
ID28,2% chance of &pound;300,50% chance of &pound;100
ID29,2% chance of &pound;300,99% chance of &pound;100
ID30,2% chance of &pound;300,5% chance of &pound;200
ID31,2% chance of &pound;300,10% chance of &pound;200
ID32,2% chance of &pound;300,50% chance of &pound;200
ID33,2% chance of &pound;300,99% chance of &pound;200
ID34,5% chance of &pound;300,10% chance of &pound;100
ID35,5% chance of &pound;300,50% chance of &pound;100
ID36,5% chance of &pound;300,99% chance of &pound;100
ID37,5% chance of &pound;300,10% chance of &pound;200
ID38,5% chance of &pound;300,50% chance of &pound;200
ID39,5% chance of &pound;300,99% chance of &pound;200
ID40,10% chance of &pound;300,50% chance of &pound;100
ID41,10% chance of &pound;300,99% chance of &pound;100
ID42,10% chance of &pound;300,50% chance of &pound;200
ID43,10% chance of &pound;300,99% chance of &pound;200
ID44,50% chance of &pound;300,99% chance of &pound;100
ID45,50% chance of &pound;300,99% chance of &pound;200
ID46,1% chance of &pound;400,2% chance of &pound;100
ID47,1% chance of &pound;400,5% chance of &pound;100
