ID1,20% chance of &pound;310,40% chance of &pound;10
ID2,20% chance of &pound;310,60% chance of &pound;10
ID3,20% chance of &pound;310,80% chance of &pound;10
ID4,20% chance of &pound;310,100% chance of &pound;10
ID5,40% chance of &pound;310,60% chance of &pound;10
ID6,40% chance of &pound;310,80% chance of &pound;10
ID7,40% chance of &pound;310,100% chance of &pound;10
ID8,60% chance of &pound;310,80% chance of &pound;10
ID9,60% chance of &pound;310,100% chance of &pound;10
ID10,80% chance of &pound;310,100% chance of &pound;10
ID11,20% chance of &pound;410,40% chance of &pound;10
ID12,20% chance of &pound;410,60% chance of &pound;10
ID13,20% chance of &pound;410,80% chance of &pound;10
ID14,20% chance of &pound;410,100% chance of &pound;10
ID15,20% chance of &pound;410,40% chance of &pound;310
ID16,20% chance of &pound;410,60% chance of &pound;310
ID17,20% chance of &pound;410,80% chance of &pound;310
ID18,20% chance of &pound;410,100% chance of &pound;310
ID19,40% chance of &pound;410,60% chance of &pound;10
ID20,40% chance of &pound;410,80% chance of &pound;10
ID21,40% chance of &pound;410,100% chance of &pound;10
ID22,40% chance of &pound;410,60% chance of &pound;310
ID23,40% chance of &pound;410,80% chance of &pound;310
ID24,40% chance of &pound;410,100% chance of &pound;310
ID25,60% chance of &pound;410,80% chance of &pound;10
ID26,60% chance of &pound;410,100% chance of &pound;10
ID27,60% chance of &pound;410,80% chance of &pound;310
ID28,60% chance of &pound;410,100% chance of &pound;310
ID29,80% chance of &pound;410,100% chance of &pound;10
ID30,80% chance of &pound;410,100% chance of &pound;310
ID31,20% chance of &pound;460,40% chance of &pound;10
ID32,20% chance of &pound;460,60% chance of &pound;10
ID33,20% chance of &pound;460,80% chance of &pound;10
ID34,20% chance of &pound;460,100% chance of &pound;10
ID35,20% chance of &pound;460,40% chance of &pound;310
ID36,20% chance of &pound;460,60% chance of &pound;310
ID37,20% chance of &pound;460,80% chance of &pound;310
ID38,20% chance of &pound;460,100% chance of &pound;310
ID39,20% chance of &pound;460,40% chance of &pound;410
ID40,20% chance of &pound;460,60% chance of &pound;410
ID41,20% chance of &pound;460,80% chance of &pound;410
ID42,20% chance of &pound;460,100% chance of &pound;410
ID43,40% chance of &pound;460,60% chance of &pound;10
ID44,40% chance of &pound;460,80% chance of &pound;10
ID45,40% chance of &pound;460,100% chance of &pound;10
ID46,40% chance of &pound;460,60% chance of &pound;310
ID47,40% chance of &pound;460,80% chance of &pound;310
ID48,40% chance of &pound;460,100% chance of &pound;310
ID49,40% chance of &pound;460,60% chance of &pound;410
ID50,40% chance of &pound;460,80% chance of &pound;410
ID51,40% chance of &pound;460,100% chance of &pound;410
ID52,60% chance of &pound;460,80% chance of &pound;10
ID53,60% chance of &pound;460,100% chance of &pound;10
ID54,60% chance of &pound;460,80% chance of &pound;310
ID55,60% chance of &pound;460,100% chance of &pound;310
ID56,60% chance of &pound;460,80% chance of &pound;410
ID57,60% chance of &pound;460,100% chance of &pound;410
ID58,80% chance of &pound;460,100% chance of &pound;10
ID59,80% chance of &pound;460,100% chance of &pound;310
ID60,80% chance of &pound;460,100% chance of &pound;410
